x1,x2,x3,y
40,85,48,14
-17,51,26,-41
-20,61,-97,-433
-67,-84,-54,-61
97,-4,49,252
-51,-95,43,268
87,-89,77,496
96,44,12,44
-82,55,69,15
76,-60,70,406
58,-99,-26,178
-11,-93,11,208
-71,-86,-65,-94
-92,-65,-81,-205
-30,90,12,-174
-21,-67,96,401
96,22,69,259
-5,-56,75,332
-65,-78,-41,-32
7,-75,-19,100
79,-26,81,374
-89,-13,23,6
-43,85,7,-192
-5,45,-86,-353
-75,-13,-25,-124
-3,79,39,-44
-17,-27,97,328
45,72,74,123
-94,-35,99,273
-77,13,-29,-190
52,34,-60,-196
39,-46,4,143
-67,-30,-65,-202
-98,65,-27,-309
89,-16,-43,-8
-84,-15,76,174
40,-46,46,270
97,-91,-77,48
53,49,63,144
42,17,100,308
73,-60,-58,19
65,-96,-84,5
-83,-69,46,193
-49,-42,64,227
36,-90,-59,39
37,-51,31,232
7,-40,-85,-168
-30,-99,86,426
74,-87,45,383
11,-99,95,494
94,-58,15,255
14,-50,90,384
-27,9,89,222
-64,-72,100,380
25,94,-12,-199
-74,82,63,-49
12,-24,15,105
-11,34,50,71
100,100,35,5
-47,6,82,187
-1,4,61,174
28,-86,83,449
-43,-90,10,167
-3,19,79,196
78,-26,93,409
-69,-91,-44,-19
-1,28,-98,-351
-2,-1,31,93
85,-79,-39,126
92,28,5,51
-29,-56,-3,74
-44,22,-92,-364
-49,70,-47,-330
-54,-70,62,272
35,-20,48,219
-39,42,-7,-144
88,-33,-40,34
63,-52,-1,164
81,-13,-49,-40
57,-58,68,377
-88,-54,-87,-241
59,36,-15,-58
90,-79,82,494
-85,14,-58,-287
63,3,-59,-120
58,16,-5,11
66,66,88,198
-95,83,1,-258
56,-33,44,254
50,50,75,175
64,18,3,37
-76,-4,-25,-143
34,89,55,21
69,-81,-15,186
-80,47,39,-57
100,37,-13,-13
77,100,-44,-255
-93,32,-68,-361
-51,49,66,49
-60,-21,-29,-105
-17,-16,33,114
-85,-40,16,43
36,18,-82,-246
-31,-63,-87,-166
43,8,-42,-99
-16,-19,-71,-191
-81,23,-79,-364
8,95,-28,-266
-9,93,-65,-390
-87,49,-40,-305
70,-96,43,391
-31,31,72,123
-79,18,-27,-196
-88,51,-75,-415
-78,-28,60,158
-20,-76,-72,-84
71,9,-23,-16
-81,-43,-58,-169
-18,-26,99,331
25,-21,-74,-155
-58,99,-69,-463
-47,9,-81,-308
4,88,37,-61
94,-37,36,276
-33,-60,-88,-177
6,61,-82,-362
47,7,-20,-27
94,65,36,72
78,-89,-100,-44
-82,21,57,47
83,-52,71,400
96,16,-14,22
-67,-94,-59,-56
-45,-14,91,256
-51,-11,-95,-314
1,0,60,181
-68,-2,-76,-292
20,79,55,27
81,-75,78,465
41,-15,85,326
-70,-5,-96,-348
76,-88,-19,195
-4,56,20,-56
50,3,74,266
69,32,-87,-256
85,96,50,43
14,94,-82,-420
5,71,-17,-188
-93,-48,-87,-258
60,90,-9,-147
82,-46,88,438
-43,65,45,-38
13,15,-94,-299
-89,-76,-100,-237
24,-30,20,144
94,-36,-63,-23
-86,69,75,1
-92,-26,-13,-79
-55,73,-19,-258
-78,16,-35,-215
-85,23,85,124
-98,73,39,-127
95,-27,-53,-10
-54,25,82,142
-92,37,66,32
33,-62,50,307
17,30,-7,-64
5,2,-88,-263
-93,-68,-92,-233
2,-33,-72,-148
-28,-53,32,174
-18,-84,35,255
-74,29,8,-108
32,-11,46,192
-38,-99,13,199
95,32,-49,-116
67,68,-27,-150
-5,100,0,-205
-90,9,84,144
13,-61,-37,24
-63,8,42,47
55,-73,86,459
-4,-95,-10,156
51,83,10,-85
-11,-64,56,285
-54,64,90,88
-62,25,-92,-388
52,-64,79,417
41,66,9,-64
29,28,72,189
88,-73,-97,-57
90,-11,-96,-176
-34,-96,36,266
22,8,-86,-252
-12,-44,-41,-47
73,-37,70,357
95,54,90,257
-17,28,-73,-292
24,41,13,-19
28,20,-20,-72
95,-27,-84,-103
5,51,-19,-154
-63,64,14,-149
10,78,78,88
-26,12,77,181
-69,-87,-86,-153
-16,23,80,178
69,-91,90,521
-34,55,-60,-324
-39,84,11,-174
-29,82,79,44
78,59,-9,-67
-47,58,24,-91
49,-45,42,265
-52,-29,43,135
-99,38,-39,-292
-54,0,-40,-174
-40,55,-31,-243
71,64,40,63
-51,-62,-71,-140
-73,54,14,-139
16,54,-13,-131
21,35,53,110
95,4,-72,-129
3,67,-90,-401
43,98,44,-21
-1,-78,75,380
75,95,-66,-313
27,-83,91,466
31,-64,83,408
20,-66,45,287
32,-46,-63,-65
-1,-95,-46,51
19,89,-74,-381
-32,49,-28,-214
-80,43,-69,-373
-32,-12,66,190
81,2,-13,38
-99,62,-77,-454
73,-54,-20,121
95,86,23,-8
-1,83,-71,-380
-25,-12,-78,-235
20,74,-51,-281
0,-78,-33,57
-31,2,-38,-149
12,-80,-24,100
-75,-88,-64,-91
77,-87,97,542
46,56,-44,-198
-14,-66,-29,31
59,99,-45,-274
60,-8,-19,19
90,59,-21,-91
-10,48,-50,-256
88,66,-82,-290
14,-21,-94,-226
77,97,91,156
-91,49,-23,-258
-70,71,-59,-389
-76,-86,13,135
18,-24,37,177
-8,-83,3,167
39,44,1,-46
23,-11,90,315
-64,-2,87,201
-79,42,-47,-304
-39,4,-94,-329
22,81,-66,-338
-46,-89,1,135
57,56,93,224
-15,-8,16,49
-32,99,-84,-482
78,-7,35,197
84,-20,-46,-14
21,-25,-2,65
-16,25,90,204
64,-58,16,228
-63,28,21,-56
73,82,-95,-376
81,-59,89,466
-79,62,-9,-230
-39,-14,-12,-47
-39,-16,-55,-172
-37,20,8,-53
-6,-5,-73,-215
66,93,-14,-162
-49,36,22,-55
15,-38,-48,-53
-95,24,29,-56
36,-77,52,346
-37,-27,-62,-169
30,-78,-69,-21
94,-60,-39,97
96,-30,27,237
-27,18,35,42
23,-3,-86,-229
11,100,-9,-216
-20,34,-29,-175
24,30,-87,-297
-40,-61,3,91
-59,25,-68,-313
-43,84,6,-193
16,-31,-32,-18
-85,-83,56,249
-50,42,-50,-284
-100,80,-12,-296
3,-4,-50,-139
-100,5,-7,-131
48,-17,-35,-23
-32,26,26,-6
-7,-89,34,273
-86,57,44,-68
-65,52,-62,-355
23,52,26,-3
-54,-54,73,273
-83,35,78,81
-35,-88,-58,-33
-12,61,-4,-146
35,-4,-78,-191
39,63,-88,-351
-97,23,-50,-293
84,87,54,72
43,-92,31,320
-3,-36,-31,-24
77,44,84,241
3,65,-3,-136
83,93,44,29
-71,83,-63,-426
-97,41,-82,-425
21,-13,71,260
-10,-74,93,417
58,-92,-49,95
43,50,27,24
-30,-27,68,228
-68,-21,45,109
36,39,-1,-45
-38,-89,24,212
62,-16,98,388
-2,-14,20,86
97,34,-37,-82
98,88,29,9
-22,50,-89,-389
94,93,-76,-320
61,90,-2,-125
-60,28,96,172
-2,56,-49,-261
-27,6,21,24
55,-72,73,418
95,-1,25,172
-66,27,75,105
-48,88,-78,-458
-65,6,-42,-203
-12,96,90,66
88,-99,-28,202
59,77,-16,-143
82,-14,50,260
76,-12,-25,25
77,-16,70,319
47,-73,-52,37
72,-96,-81,21
15,-30,-79,-162
76,-61,-92,-78
43,-82,-36,99
-89,-96,-94,-179
-15,-22,56,197
-79,-40,-92,-275
-45,-28,7,32
90,6,-84,-174
64,89,54,48
-41,73,-73,-406
19,4,71,224
2,36,-84,-322
-46,-79,-56,-56
85,-47,-57,8
-46,-12,53,137
-66,41,33,-49
46,52,69,149
72,63,-68,-258
-84,40,-32,-260
-57,67,-83,-440
83,70,48,87
79,-67,-86,-45
49,9,74,253
-24,-5,-93,-293
96,-7,-32,14
67,30,30,97
1,4,4,5
-67,-93,-5,104
-74,-37,51,153
6,81,95,129
3,-26,92,331
-44,10,55,101
31,42,6,-35
-64,-15,20,26
40,-11,-93,-217
84,84,-97,-375
12,-11,47,175
7,-91,-5,174
-37,39,57,56
46,48,-79,-287
-16,-8,-4,-12
25,85,24,-73
1,47,-18,-147
34,96,41,-35
77,-94,86,523
13,48,-10,-113
88,27,-70,-176
-57,-46,15,80
89,-64,98,511
-99,-25,80,191
77,-19,44,247
-66,-35,-33,-95
-25,-18,9,38
72,-44,-6,142
11,-2,79,252
97,-68,74,455
89,5,-100,-221
-20,-40,66,258
69,92,-13,-154
28,-32,98,386
-75,93,57,-90
42,-36,-26,36
-98,85,-18,-322
-56,74,-48,-348
63,11,-46,-97
45,20,-7,-16
-43,20,-4,-95
-3,66,75,90
-59,5,-73,-288
-27,97,-57,-392
36,-94,-84,-28
-73,28,-70,-339
-52,91,-42,-360
-98,83,75,-39
-54,-79,-52,-52
-52,-69,13,125
64,70,-20,-136
-16,-81,-77,-85
-11,-24,-77,-194
59,-49,71,370
-57,36,-5,-144
60,84,-96,-396
37,-78,5,208
27,-70,-72,-49
77,6,11,98
-51,50,28,-67
-42,-38,-44,-98
-32,-31,-39,-87
93,-84,62,447
-11,-21,-59,-146
71,95,92,157
34,-23,-93,-199
14,-40,98,388
-51,48,-62,-333
-55,-81,8,131
-86,54,46,-56
-18,49,50,34
26,76,30,-36
-42,-63,36,192
61,-73,63,396
45,99,-92,-429
-70,-92,-12,78
46,-23,-81,-151
-89,-4,-67,-282
-2,91,19,-127
-8,36,-58,-254
55,58,27,20
13,3,-68,-197
44,-81,23,275
-91,16,-15,-168
-49,-25,-67,-200
22,56,-57,-261
27,-50,-85,-128
49,43,1,-34
82,77,29,15
-44,-8,83,221
-34,-88,-41,19
14,47,39,37
-12,74,99,137
-8,-64,75,345
-80,-5,-99,-367
-36,-15,8,18
-34,63,-97,-451
2,-42,23,155
32,-62,-21,93
6,-60,66,324
-21,27,-4,-87
-97,-52,17,58
50,15,10,50
66,-44,21,217
-25,-51,3,86
10,84,-90,-428
47,76,47,36
86,-22,85,385
69,-23,-35,10
26,-95,-31,123
6,-62,-66,-68
77,53,32,67
-52,-47,65,237
13,-76,26,243
57,-2,-13,22
-33,-59,-82,-161
61,-57,-71,-38
-34,-76,64,310
43,-70,71,396
-72,23,-87,-379
-4,-44,-66,-114
9,-73,-41,32
98,91,-6,-102
-96,-33,3,-21
-100,43,68,18
-85,-2,1,-78
23,-7,26,115
24,-23,-88,-194
59,-92,72,459
-66,-45,37,135
-42,20,97,209
-12,-99,-65,-9
59,81,10,-73
26,-12,-23,-19
-96,-62,-52,-128
21,20,78,215
-11,-85,-22,93
-90,-70,-46,-88
-6,-99,83,441
-87,-44,42,127
31,6,-35,-86
73,89,-33,-204
-28,72,12,-136
-45,-42,3,48
-87,-20,79,190
88,-71,-81,-13
-34,-95,-67,-45
-65,-9,53,112
56,-27,-75,-115
-34,21,44,56
-82,30,-52,-298
71,39,91,266
38,-21,33,179
85,-1,6,105
49,-23,-54,-67
59,65,69,136
-21,53,-16,-175
35,47,-14,-101
-18,60,-15,-183
-44,-81,-86,-140
51,30,-49,-156
-93,31,79,82
70,-76,80,462
-27,16,94,223
-39,0,41,84
-76,-74,11,105
24,-10,-20,-16
-65,-92,63,308
41,42,88,221
-40,33,-37,-217
-97,86,-36,-377
69,44,72,197
-79,-86,40,213
-70,-9,15,-7
-94,-62,-66,-168
100,-84,-78,34
86,-82,3,259
67,-85,0,237
3,10,-25,-92
-82,-64,-59,-131
74,71,-32,-164
-9,53,-33,-214
-44,-50,84,308
55,-9,81,316
16,19,29,65
19,-3,-52,-131
26,63,12,-64
-65,-51,28,121
78,11,-17,5
-25,34,-28,-177
53,26,-81,-242
-1,94,38,-75
44,-5,56,222
91,18,-80,-185
72,-18,44,240
0,97,66,4
87,71,-58,-229
-98,56,-61,-393
76,10,-86,-202
-71,-66,38,175
29,-33,-59,-82
-11,77,-19,-222
5,-99,-68,-1
-88,-16,9,-29
-55,-82,-3,100
58,-5,55,233
-69,14,-35,-202
62,-13,-62,-98
17,62,48,37
-90,50,13,-151
67,-97,42,387
-64,-33,93,281
-20,-57,-61,-89
-52,37,53,33
-35,-36,16,85
-18,-23,-18,-26
27,59,-14,-133
-42,-78,-50,-36
-59,-91,-32,27
90,55,-34,-122
5,-76,72,373
11,-92,91,468
-73,-12,-47,-190
45,-64,-67,-28
85,-85,58,429
92,14,-83,-185
7,-85,53,336
36,50,-29,-151
11,-12,-60,-145
49,26,-19,-60
39,-80,33,298
-34,-7,-91,-293
-8,75,36,-50
-23,69,89,106
-96,50,-70,-406
26,4,56,186
-53,-64,4,87
-54,-38,-67,-179
1,-96,-99,-104
18,-75,-46,30
-42,-28,86,272
3,-25,34,155
-88,88,-86,-522
-71,59,22,-123
60,28,-85,-251
50,-88,-98,-68
31,2,-62,-159
-82,99,68,-76
52,-24,-46,-38
-86,44,-13,-213
28,82,-22,-202
-79,9,-34,-199
26,78,8,-106
5,98,-62,-377
-43,17,-86,-335
87,60,89,234
-16,-23,86,288
-48,-55,1,65
-58,-7,40,76
71,-75,82,467
73,39,-16,-53
-44,-31,16,66
-92,-28,-53,-195
-24,91,97,85
-85,-13,55,106
82,28,57,197
15,-9,79,270
91,30,80,271
-16,42,-80,-340
16,69,91,151
96,90,-49,-231
-89,-56,-54,-139
32,-96,81,467
71,-40,-28,67
-47,69,-80,-425
-86,-46,-2,0
4,85,42,-40
78,-28,-50,-16
-79,-87,-76,-133
-74,11,-13,-135
-73,-58,82,289
-20,-18,22,82
58,-3,-44,-68
-23,9,-92,-317
56,-96,55,413
16,-77,-39,53
10,-64,-16,90
-49,-67,52,241
35,36,42,89
16,26,34,66
52,66,-34,-182
76,-85,94,528
31,18,-86,-263
66,-8,-70,-128
55,41,-26,-105
-88,44,90,94
-48,-58,-75,-157
84,87,26,-12
-43,-71,31,192
91,-67,-51,72
-48,59,-33,-265
20,90,53,-1
-54,-38,-9,-5
-19,-35,-87,-210
39,-71,29,268
24,-50,8,148
100,-34,39,285
-84,-67,43,179
-75,-61,38,161
-85,-21,-34,-145
-19,94,-40,-327
-86,12,-57,-281
-74,-60,89,313
-87,-58,73,248
-28,36,66,98
-64,30,-86,-382
-74,-23,51,125
69,-45,87,420
-63,31,-14,-167
88,16,63,245
-40,43,38,-12
-42,-52,40,182
47,-59,84,417
9,-74,9,184
40,-15,78,304
2,-82,81,409
-71,61,-57,-364
-28,31,96,198
31,-58,95,432
-93,-72,-85,-204
-52,-45,-84,-214
-26,-40,82,300
11,-45,-73,-118
-51,-95,-10,109
98,-89,8,300
16,-14,4,56
-34,80,78,40
-5,88,-14,-223
17,24,-66,-229
-78,79,19,-179
-2,10,31,71
84,-36,-67,-45
40,-18,-48,-68
23,86,-91,-422
-19,94,39,-90
-66,19,-31,-197
-2,-21,53,199
-65,38,33,-42
-69,12,80,147
-75,77,1,-226
-51,-58,36,173
-60,-94,99,425
94,-53,-23,131
-73,-100,27,208
-68,-9,-86,-308
82,95,91,165
67,75,-56,-251
12,24,64,156
19,-39,82,343
54,34,73,205
22,-53,77,359
11,-48,-49,-40
-73,3,30,11
-68,24,-33,-215
-12,70,52,4
91,-66,67,424
56,14,-16,-20
-30,52,16,-86
99,-99,-68,93
91,39,-21,-50
60,-48,94,438
37,-37,35,216
-30,-37,-41,-79
28,85,96,146
-6,67,-95,-425
-37,89,-4,-227
82,57,-63,-221
10,-89,-12,152
60,42,53,135
-11,-11,-48,-133
-32,51,-10,-164
29,34,92,237
-27,57,40,-21
56,-19,-41,-29
-30,37,90,166
93,-58,35,314
60,40,-29,-107
-62,-94,-73,-93
68,31,54,168
-90,-10,0,-70
-71,97,-36,-373
99,69,27,42
-30,84,61,-15
-64,-70,54,238
85,68,10,-21
72,16,22,106
100,89,-48,-222
21,-1,74,245
74,18,-39,-79
-96,48,-84,-444
-43,28,53,60
28,99,-37,-281
57,-7,-67,-130
-85,-46,14,49
23,-82,-91,-86
20,-29,47,219
18,-50,-52,-38
80,80,11,-47
-15,24,84,189
-42,-82,-9,95
67,83,92,177
-65,28,88,143
-80,92,-47,-405
57,61,-11,-98
-39,45,-34,-231
-29,-25,-18,-33
80,48,-9,-43
-84,-47,77,241
-75,-75,10,105
-85,99,7,-262
-84,-45,-75,-219
5,-37,-67,-122
40,78,-1,-119
4,-29,-32,-34
96,42,-88,-252
0,64,-47,-269
-48,24,71,117
-42,-10,-86,-280
6,4,49,145
77,74,-24,-143
-21,20,-98,-355
78,-26,72,346
92,-81,24,326
-65,100,23,-196
-65,68,-5,-216
-71,-45,28,103
-91,22,-58,-309
91,18,96,343
-4,43,-32,-186
-33,-100,58,341
-65,-29,72,209
-15,-67,48,263
93,13,26,145
19,76,-96,-421
-29,51,32,-35
6,15,-56,-192
-15,60,-43,-264
76,80,64,108
67,96,-13,-164
6,17,-89,-295
22,19,-12,-52
80,-44,94,450
-87,-11,15,-20
71,51,-10,-61
-12,-69,38,240
-50,-32,20,74
-30,89,-59,-385
42,-58,100,458
-36,-90,27,225
58,-10,-27,-3
-14,29,69,135
-22,-22,-44,-110
-77,-87,-96,-191
45,-30,-4,93
-66,-1,-27,-145
27,-57,-45,6
22,60,89,169
-50,-94,58,312
29,-15,47,200
-71,75,-99,-518
79,-36,86,409
-66,53,-21,-235
58,63,47,73
-16,48,-43,-241
27,-11,-61,-134
-35,-64,97,384
26,-67,-44,28
-27,-33,35,144
18,38,-28,-142
-68,4,57,95
33,89,49,2
75,-59,89,460
22,-98,-67,17
-6,100,5,-191
-70,100,61,-87
-59,99,32,-161
-35,40,-38,-229
7,-89,-27,104
-35,34,62,83
-1,-99,27,278
-23,-22,97,312
74,-93,22,326
-98,60,23,-149
-30,17,16,-16
-42,-80,99,415
-37,70,-13,-216
59,-47,6,171
-36,-11,71,199
56,-27,-68,-94
81,87,-71,-306
-12,-82,-36,44
83,-61,-91,-68
-75,15,57,66
6,-10,-75,-199
-60,-36,33,111
89,-16,-15,76
16,60,63,85
-59,54,-38,-281
-67,46,-59,-336
42,-6,-41,-69
22,-47,-37,5
74,67,69,147
-4,-88,90,442
45,68,86,167
-96,-49,41,125
54,-33,78,354
40,-48,-70,-74
82,19,-14,2
55,-21,-54,-65
29,-37,18,157
81,-97,-99,-22
-90,63,-90,-486
-97,48,-57,-364
90,-69,-52,72
58,4,-22,-16
77,-31,43,268
-76,24,-70,-334
-15,30,44,57
82,79,35,29
-88,-55,11,55
7,-94,-81,-48
-48,-69,70,300
-90,31,49,-5
-12,91,-22,-260
74,37,-18,-54
66,-44,-33,55
62,-26,-24,42
-4,-58,16,160
64,28,84,260
-59,-33,91,280
26,-82,6,208
-1,-56,73,330
36,83,91,143
41,-61,82,409
81,-62,-96,-83
-98,96,-27,-371
-70,93,65,-61
82,-70,22,288
67,57,-2,-53
4,56,19,-51
13,16,55,146
29,-24,-1,74
-7,-71,35,240
-46,-37,-5,13
37,30,-31,-116
-62,73,43,-79
-11,68,22,-81
-12,74,87,101
99,6,77,318
-72,77,8,-202
12,-16,78,278
-57,43,-52,-299
-46,60,63,23
-73,0,-46,-211
-93,-2,96,199
-29,-15,77,232
-43,21,-73,-304
20,56,-38,-206
29,-89,-63,18
-66,41,49,-1
2,6,-41,-133
-91,-66,-15,-4
-36,-17,-90,-272
-52,-53,42,180
8,98,67,13
25,67,-31,-202
-81,17,-64,-307
-77,81,-57,-410
-70,-24,24,50
66,-16,-2,92
-29,7,-66,-241
-99,11,18,-67
56,6,15,89
87,32,54,185
3,-62,-8,103
-66,-4,-26,-136
56,-16,-11,55
-66,100,41,-143
-28,-20,-18,-42
59,87,-99,-412
68,53,87,223
59,-33,5,140
42,-53,-83,-101
86,-7,1,103
21,-78,24,249
-4,-23,74,264
77,98,-97,-410
-14,95,-98,-498
-53,-93,-83,-116
78,-72,20,282
39,76,-81,-356
-73,100,45,-138
34,-87,-8,184
67,-75,39,334
57,-20,4,109
63,24,-10,-15
-56,76,-68,-412
90,74,78,176
-57,16,-74,-311
-30,-1,-53,-187
14,36,79,179
29,-67,10,193
-61,54,-68,-373
58,100,-9,-169
36,-4,-88,-220
-46,-57,40,188
95,100,-60,-285
-47,-2,-67,-244
-81,34,34,-47
-42,-74,25,181
88,-80,39,365
-46,92,86,28
37,34,42,95
54,68,-62,-268
-87,27,-82,-387
99,-42,-49,36
-2,6,60,166
-1,-93,27,266
-29,33,-39,-212
43,-15,-69,-134
-7,-14,94,303
-57,-44,-4,19
-24,-28,-61,-151
56,22,-73,-207
99,-98,-78,61
49,86,63,66
37,-34,-79,-132
46,-90,-96,-62
-56,-4,-67,-249
-83,27,-34,-239
20,-67,32,250
82,19,-3,35
47,-89,74,447
-52,-18,98,278
-1,48,-80,-337
-99,-60,-12,-15
-57,68,6,-175
46,5,57,207
-93,87,-18,-321
86,-72,40,350
85,-75,-29,148
-43,21,92,191
-73,-27,-46,-157
-4,18,-48,-184
-89,45,84,73
3,-74,3,160
90,-100,-56,122
-87,40,99,130
13,-68,-37,38
-94,88,-60,-450
14,-82,22,244
-99,40,-28,-263
-51,-6,-28,-123
72,12,87,309
-35,-82,59,306
58,-26,-20,50
37,79,-18,-175
90,6,35,183
-43,54,-12,-187
-87,43,-20,-233
-79,29,4,-125
59,59,40,61
85,26,14,75
-17,-3,-55,-176
20,-5,-89,-237
50,9,79,269
-28,-38,38,162
-86,91,-26,-346
84,72,-96,-348
-28,-47,-36,-42
-50,13,83,173
11,-53,86,375
55,-63,-62,-5
72,59,-30,-136
63,23,78,251
-36,75,7,-165
-95,-17,-42,-187
42,62,-42,-208
-30,84,-98,-492
-34,-30,-53,-133
-71,-4,-15,-108
-72,61,95,91
-95,99,46,-155
-24,-78,-78,-102
-32,100,-2,-238
65,37,-87,-270
-43,-33,14,65
-7,-64,-43,-8
-81,-18,-64,-237
-63,3,19,-12
73,-91,32,351
-56,99,59,-77
-25,-43,-79,-176
29,95,-83,-410
93,-8,-85,-146
-53,25,-63,-292
-46,-60,-41,-49
-26,97,92,56
66,-30,-44,-6
-37,-39,-40,-79
81,-49,94,461
55,-50,0,155
42,-49,97,431
-48,24,-99,-393
-62,97,-37,-367
76,-27,-29,43
-42,-63,87,345
78,-98,-33,175
-37,-71,-28,21
36,-11,-91,-215
96,-73,-26,164
-75,7,73,130
86,-17,-81,-123
-78,-46,-69,-193
44,75,87,155
16,-29,38,188
16,-78,27,253
22,-70,-57,-9
86,-4,-10,64
-52,49,59,27
-10,5,31,73
9,-72,-15,108
-89,30,88,115
65,3,-28,-25
-77,-23,53,128
-25,27,-89,-346
-65,-92,27,200
99,30,19,96
-11,7,-1,-28
-96,-47,27,79
-41,19,-38,-193
-92,18,-75,-353
47,-55,-71,-56
-72,-42,-29,-75
-72,-61,-19,-7
-41,97,59,-58
-87,-96,17,156
94,-18,-3,121
50,32,-43,-143
-67,-25,-83,-266
-99,-42,-68,-219
2,47,-97,-383
-16,64,-67,-345
-87,-14,-7,-80
-2,30,-85,-317
-86,96,-56,-446
-92,-78,-1,61
-49,-92,-91,-138
-9,-88,24,239
99,28,13,82
-22,21,-18,-118
15,59,11,-70
4,49,78,140
41,5,83,280
-20,-80,-86,-118
-31,-10,-6,-29
56,-76,-6,190
3,61,-90,-389
46,-47,-54,-22
-53,-25,57,168
61,89,83,132
-52,-27,86,260
-96,-79,-67,-139
24,39,-10,-84
-57,18,8,-69
35,-24,-29,-4
15,-47,44,241
-29,-76,-37,12
-99,18,-27,-216
-87,0,53,72
74,9,49,203
24,62,86,158
74,-91,-41,133
-34,-34,-30,-56
-63,24,-52,-267
51,-83,9,244
-46,20,-73,-305
-53,74,95,84
-2,64,-8,-154
88,-53,20,254
65,-76,76,445
6,-10,100,326
40,-68,75,401
17,-13,62,229
-92,0,21,-29
57,-57,-22,105
66,-32,-73,-89
85,48,67,190
-43,-58,-38,-41
-85,-90,31,188
93,66,-7,-60
-58,31,-56,-288
55,-82,-36,111
-18,46,52,46
-12,-5,55,163
-3,-85,-69,-40
88,-15,-62,-68
-81,-83,-86,-173
56,-41,-27,57
-66,36,57,33
-38,-68,11,131
21,-9,21,102
5,-13,76,259
84,57,-96,-318
55,-88,12,267
-20,-92,22,230
-78,-6,7,-45
-56,-13,99,267
38,11,-66,-182
1,47,15,-48
-44,18,78,154
66,-22,-47,-31
74,76,76,150
56,-49,66,352
33,-8,-67,-152
48,25,58,172
-48,67,11,-149
39,62,-59,-262
65,97,81,114
66,-20,12,142
-94,-40,-12,-50
-79,-7,70,145
77,-49,-5,160
77,-59,42,321
-20,80,58,-6
-21,-16,36,119
-18,-55,-88,-172
-71,-98,14,167
98,75,-84,-304
-44,-23,49,149
9,-32,29,160
-2,37,-24,-148
-92,89,11,-237
24,-61,83,395
-58,59,91,97
-100,-37,36,82
67,-20,56,275
44,39,99,263
-97,-27,-39,-160
20,51,64,110
22,-14,20,110
20,-88,85,451
-44,86,-100,-516
-16,-66,90,386
11,-26,-81,-180
78,52,88,238
-72,76,50,-74
2,66,-37,-241
41,-39,-78,-115
79,-90,-79,22
-25,29,38,31
-74,59,63,-3
98,-48,72,410
-31,88,88,57
-95,-75,-22,-11
3,7,63,178
36,-31,-60,-82
70,-23,48,260
-71,-45,30,109
-73,5,-41,-206
34,-69,-4,160
-11,84,73,40
-50,-56,-8,38
8,58,79,129
64,-24,-28,28
-41,-9,79,214
-54,-91,24,200
-69,-55,80,281
44,40,-6,-54
80,50,-3,-29
99,-94,-80,47
12,-62,-17,85
79,89,-12,-135
56,-57,-77,-61
13,97,-64,-373
68,81,74,128
11,-32,35,180
-37,87,83,38
42,43,-87,-305
-4,-68,70,342
-65,33,94,151
28,65,-72,-318
87,49,93,268
-60,-59,-73,-161
70,58,-83,-295
-36,-41,1,49
-59,55,54,-7
99,67,-25,-110
-57,-52,0,47
-30,-46,-27,-19
-16,81,-52,-334
87,18,84,303
88,77,5,-51
40,47,-100,-354
30,63,57,75
-67,4,-88,-339
16,4,-91,-265
-66,-34,-84,-250
13,79,2,-139
19,-33,-80,-155
29,-85,27,280
95,21,32,149
-94,12,-34,-220
65,-36,58,311
-89,37,-31,-256
49,-53,-2,149
-4,-13,78,256
-94,-68,80,282
61,-8,-52,-79
46,-44,71,347
-54,-89,50,274
3,81,-85,-414
-59,35,47,12
46,52,99,239
12,89,-43,-295
34,-33,93,379
-25,22,-1,-72
21,-70,45,296
27,14,-73,-220
-68,-48,-28,-56
-58,-68,-9,51
81,-28,-41,14
-49,-59,13,108
22,96,-53,-329
13,44,-45,-210
82,89,-24,-168
-85,-10,-89,-332
42,-12,-39,-51
42,33,-73,-243
-69,57,9,-156
48,0,-23,-21
62,-42,-82,-100
22,-92,-16,158
-27,-27,31,120
97,-59,1,218
-96,-41,-42,-140
-21,24,-37,-180
37,62,-26,-165
40,-3,-99,-251
-69,-76,51,236
66,25,-65,-179
66,-89,38,358
10,-69,-24,76
-69,-61,-51,-100
-73,-77,-98,-213
-7,53,-6,-131
28,-43,-42,-12
-5,22,47,92
30,-83,52,352
18,27,67,165
78,-29,-36,28
12,-19,-94,-232
-58,41,-17,-191
83,-93,-60,89
27,60,50,57
86,-23,-98,-162
32,53,-2,-80
16,49,-17,-133
16,44,-78,-306
96,28,-15,-5
79,-22,56,291
-8,-16,-28,-60
18,-69,43,285
-22,26,-23,-143
-5,-48,-19,34
80,-7,-83,-155
-6,8,-6,-40
60,86,29,-25
48,89,23,-61
9,98,59,-10
28,27,-7,-47
-100,35,-85,-425
-53,-78,-100,-197
70,-52,-5,159
50,-93,76,464
18,40,-45,-197
66,-2,-94,-212
26,32,-1,-41
15,-100,-19,158
-48,-18,-13,-51
71,-1,15,118
69,2,-40,-55
-38,-84,32,226
-96,-29,-25,-113
-74,-66,25,133
-76,73,-14,-264
10,-63,86,394
77,68,69,148
25,83,97,150
52,-55,-85,-93
-53,6,-34,-167
-80,-65,-77,-181
-77,-86,45,230
-73,-100,-4,115
59,76,-34,-195
-71,-29,-96,-301
-50,23,38,18
90,38,3,23
-83,-29,56,143
