x1,x2,x3,y
-10,-64,93,397
-26,47,99,177
81,82,-27,-164
-32,-42,52,208
-31,1,-56,-201
58,-50,-77,-73
48,-23,76,322
-23,60,51,10
18,-89,-66,-2
23,-46,-85,-140
-58,49,-75,-381
53,-6,-58,-109
-21,-83,73,364
-50,23,100,204
-96,52,96,88
-20,22,5,-49
-46,-75,-78,-130
15,-18,49,198
-70,-25,-14,-62
-23,-55,-38,-27
17,-56,80,369
-43,-22,-43,-128
-72,-99,49,273
-28,71,33,-71
-64,-31,74,220
-30,-87,-21,81
-16,14,-88,-308
-94,16,28,-42
-100,47,-33,-293
-79,25,78,105
-91,28,-47,-288
-52,-97,-76,-86
50,56,-1,-65
49,-84,-44,85
-13,26,-29,-152
62,-42,-1,143
-29,-95,-73,-58
93,46,100,301
96,62,18,26
-56,-67,-61,-105
29,33,43,92
71,79,44,45
-80,6,88,172
-38,31,95,185
-80,36,-57,-323
-76,-88,60,280
77,-56,-84,-63
11,-71,7,174
36,-74,34,286
7,28,-6,-67
-50,13,21,-13
62,-86,-94,-48
46,-26,87,359
59,82,68,99
74,91,100,192
1,-31,37,174
-14,53,-60,-300
-69,-49,55,194
-25,12,48,95
-55,-1,-38,-167
48,83,-40,-238
67,-59,73,404
27,-52,-65,-64
83,-23,-76,-99
-26,-75,-3,115
3,43,58,91
-47,42,60,49
34,23,-68,-216
-94,-70,-58,-128
-61,82,-96,-513
-14,-73,-4,120
52,18,75,241
-18,8,-63,-223
-64,56,48,-32
-30,-47,-12,28
-10,76,69,45
31,-35,16,149
73,78,57,88
-86,-56,-91,-247
-68,-78,-98,-206
8,-19,-38,-68
-9,39,-77,-318
-24,92,-25,-283
44,49,-49,-201
28,37,-81,-289
30,-47,39,241
66,94,-57,-293
-91,-69,45,182
2,-94,-28,106
-96,75,23,-177
-53,40,32,-37
-13,83,-16,-227
-67,-68,-62,-117
-43,-31,92,295
16,45,-20,-134
-23,33,10,-59
6,-91,-11,155
-86,-72,12,94
-16,80,63,13
63,44,-81,-268
43,-98,-53,80
-99,83,-79,-502
-71,-85,-68,-105
93,-36,79,402
-59,-7,7,-24
40,45,-70,-260
-80,66,37,-101
1,92,37,-72
-7,31,55,96
-47,17,-89,-348
-69,-45,75,246
-75,74,68,-19
-20,40,-85,-355
-56,32,-65,-315
25,90,27,-74
41,35,-23,-98
86,95,83,145
35,-75,81,428
46,73,56,68
63,-68,19,256
-62,-66,-9,43
69,-66,-71,-12
16,1,80,254
54,-59,42,298
59,-51,-5,146
-57,40,-6,-155
-40,-96,-19,95
-36,49,35,-29
84,89,-61,-277
-99,3,32,-9
-50,-76,15,147
39,75,-66,-309
7,12,100,283
-46,58,14,-120
-13,-66,69,326
88,4,69,287
2,-98,-53,39
53,-58,-28,85
-23,72,-47,-308
79,21,-70,-173
41,-16,-73,-146
-52,31,-35,-219
-90,-23,99,253
-90,97,63,-95
-12,33,-21,-141
-81,1,-53,-242
21,-5,-3,22
-1,83,23,-98
-72,-78,12,120
-77,-67,-14,15
72,54,90,234
-15,27,92,207
66,35,39,113
-31,20,-99,-368
69,50,70,179
-50,15,-33,-179
-98,-94,-52,-66
-8,-25,-100,-258
-81,-69,56,225
56,-9,-46,-64
-63,-13,21,26
73,-99,36,379
74,-87,-82,2
-29,2,-79,-270
-72,41,56,14
-50,-83,-95,-169
-34,41,96,172
98,80,-26,-140
57,7,9,70
-2,-62,71,335
24,7,-9,-17
-82,71,34,-122
-90,-10,51,83
-82,68,-66,-416
18,-22,-65,-133
-16,-87,-6,140
73,55,-91,-310
31,29,68,177
98,-10,42,244
-17,28,-100,-373
-97,-18,-94,-343
12,59,-18,-160
-49,-10,95,256
-28,-47,-52,-90
20,11,31,91
61,-29,-24,47
-4,-93,-91,-91
87,-39,-83,-84
-28,-25,-83,-227
81,60,-5,-54
77,75,-45,-208
57,8,-33,-58
-53,-75,-64,-95
38,-70,95,463
-92,-41,17,41
56,-45,-60,-34
-92,-4,-41,-207
26,16,79,231
-40,-64,-85,-167
85,-52,-68,-15
45,-58,78,395
88,-35,-77,-73
46,-19,3,93
67,-93,-59,76
88,82,-73,-295
-16,-36,71,269
-83,-35,-40,-133
-65,6,59,100
-68,87,82,4
30,47,91,209
89,-85,-91,-14
-82,51,96,104
-96,-83,92,346
68,15,34,140
-75,-82,-53,-70
48,51,35,51
-8,1,49,137
-61,27,40,5
-8,-57,-95,-179
-97,-93,-28,5
31,-67,85,420
28,-7,16,90
-16,-26,43,165
28,-61,-5,135
-83,45,-95,-458
41,19,-56,-165
25,-83,31,284
-1,-27,-5,38
-5,-25,-9,18
-24,-58,-1,89
-42,-83,71,337
49,36,-45,-158
-59,33,-77,-356
1,95,-100,-489
-66,-15,-92,-312
-25,-35,-56,-123
-47,44,-85,-390
85,-63,-81,-32
86,11,20,124
95,22,-32,-45
35,-77,23,258
28,-64,79,393
-55,-22,-100,-311
33,-58,-30,59
-79,-22,33,64
9,-69,-45,12
59,-64,46,325
-17,-63,56,277
-58,61,4,-168
32,-79,10,220
60,-83,-21,163
-59,-52,33,144
65,96,-40,-247
58,-68,-46,56
-6,41,-46,-226
-39,28,0,-95
67,18,27,112
15,-20,-13,16
71,21,-52,-127
-17,96,-51,-362
-31,-92,72,369
-3,89,-42,-307
88,-47,4,194
42,87,-10,-162
-4,6,81,227
44,-37,63,307
29,33,-38,-151
-45,-39,32,129
-77,60,-49,-344
92,58,-6,-42
33,-12,59,234
58,11,36,144
-5,94,-78,-427
100,-87,15,319
-11,-61,-57,-60
71,10,-97,-240
-75,17,-89,-376
-34,-21,-2,2
46,-52,44,282
37,-2,-56,-127
-13,-28,77,274
3,-36,79,312
-55,21,51,56
-63,34,-34,-233
-21,-1,34,83
-39,68,-36,-283
47,68,-26,-167
16,-83,87,443
-61,42,-63,-334
-45,-34,-66,-175
31,42,25,22
-55,7,-13,-108
63,-69,-24,129
32,68,57,67
99,55,37,100
2,-97,-62,10
84,61,-89,-305
87,93,91,174
44,-2,28,132
-79,-83,-35,-18
71,-56,45,318
-43,10,99,234
23,27,-66,-229
-42,77,-48,-340
17,50,69,124
-87,73,62,-47
29,-85,-60,19
9,76,96,145
-81,99,-28,-363
-75,-56,91,310
68,-71,21,273
95,56,-23,-86
-52,43,39,-21
50,-9,31,161
50,-46,-31,49
72,-87,78,480
-91,-52,22,79
50,-2,-64,-138
-31,25,44,51
-6,-16,85,281
-40,-61,56,250
10,-32,-16,26
-24,-53,41,205
-42,-89,-98,-158
-94,-30,-3,-43
-39,-44,-90,-221
-63,-98,21,196
-11,-40,-8,45
74,2,-63,-119
93,-31,-43,26
18,72,28,-42
35,-73,-38,67
78,29,-90,-250
-37,-73,-40,-11
40,68,97,195
75,45,-61,-198
17,-77,48,315
-4,61,23,-57
74,50,-52,-182
39,96,55,12
61,72,94,199
-72,89,-74,-472
-83,-20,-48,-187
65,-90,33,344
-84,-69,-54,-108
-77,21,12,-83
76,-10,-57,-75
-62,45,-67,-353
-74,62,-58,-372
48,-12,-66,-126
-43,-88,5,148
37,100,-56,-331
-93,-68,-85,-212
-84,7,-31,-191
-49,-52,-27,-26
-5,25,-19,-112
92,92,94,190
-20,16,-25,-127
-89,67,-70,-433
-85,-39,86,251
100,6,69,295
76,-26,-100,-172
-49,-83,6,135
72,-43,-42,32
-18,-53,28,172
-1,13,85,228
83,90,85,158
73,17,-93,-240
64,89,80,126
61,-52,12,201
87,-80,80,487
66,-69,96,492
43,-54,2,157
38,-58,-40,34
-15,0,-16,-63
-20,-52,-27,3
50,52,43,75
-62,8,-36,-186
70,66,54,100
72,-73,25,293
-73,-94,6,133
83,-40,-89,-104
-9,-91,-8,149
32,64,-92,-372
16,32,-51,-201
86,27,41,155
24,0,-3,15
2,-1,-97,-287
13,98,93,96
75,55,-81,-278
-84,-96,-60,-72
56,-43,13,181
-44,47,6,-120
0,-31,34,164
-76,-72,88,332
-60,-85,-53,-49
-88,42,-7,-193
-49,73,9,-168
-86,82,-100,-550
-32,-38,-44,-88
98,-98,83,543
-63,90,-82,-489
52,-20,-46,-46
28,-97,40,342
44,50,-69,-263
97,15,24,139
22,34,-50,-196
-43,84,88,53
-59,-36,-98,-281
56,-5,76,294
-84,-55,-78,-208
-79,-37,76,223
21,-77,79,412
-70,-66,18,116
-10,61,-22,-198
-58,84,-3,-235
-96,81,-11,-291
14,-5,61,207
35,27,75,206
-44,100,60,-64
75,52,-64,-221
-63,39,14,-99
-56,-88,29,207
-97,7,-25,-186
-14,-78,-82,-104
81,-47,71,388
66,19,30,118
32,-98,-37,117
-69,0,-12,-105
-96,-75,37,165
-95,92,34,-177
78,-57,-53,33
15,10,4,7
34,93,0,-152
-32,-5,-58,-196
30,69,-50,-258
-51,83,95,68
-44,18,-97,-371
-82,1,-44,-216
42,-100,-32,146
-30,-19,29,95
-68,-45,-47,-119
-38,57,-55,-317
31,75,-85,-374
22,-25,-41,-51
-18,-45,-40,-48
-83,88,-67,-460
99,-60,39,336
-20,-39,-15,13
-95,-4,70,123
34,55,7,-55
22,7,-72,-208
-3,98,52,-43
46,38,-78,-264
13,-11,56,203
-66,-4,-93,-337
5,2,-39,-116
49,45,91,232
38,-34,-69,-101
1,-40,2,87
-57,-93,-70,-81
-17,-90,85,418
30,-65,12,196
-93,95,93,-4
48,-97,16,290
21,19,89,250
-46,51,-31,-241
99,71,8,-19
-47,47,63,48
73,62,-68,-255
15,-31,-84,-175
-37,-2,-92,-309
64,-79,15,267
14,22,-61,-213
77,80,47,58
-69,-2,-19,-122
-42,76,-79,-431
19,-51,43,250
-52,-74,-30,6
1,68,63,54
85,50,16,33
-34,-19,-51,-149
55,-2,-13,20
-5,-21,72,253
30,96,-25,-237
-68,-51,-51,-119
-66,1,100,232
64,-100,33,363
-79,-61,-20,-17
-68,9,82,160
17,93,-10,-199
-68,-45,72,238
-52,60,-69,-379
-99,-68,82,283
-54,76,43,-77
-78,-91,-39,-13
41,91,-20,-201
91,46,30,89
29,29,-9,-56
-60,59,92,98
98,59,-3,-29
-48,-22,32,92
-48,-64,-84,-172
100,-46,-59,15
-72,80,16,-184
65,-64,25,268
-27,-44,-39,-56
-15,-79,56,311
-64,-97,41,253
-5,39,-7,-104
23,3,48,161
96,41,-15,-31
50,-72,-98,-100
9,-7,-32,-73
-16,39,-33,-193
-76,-30,58,158
-39,85,-42,-335
-2,74,50,0
76,-68,51,365
12,57,56,66
14,34,-40,-174
-20,-60,-90,-170
91,54,26,61
95,-17,-14,87
-21,-94,-60,-13
-52,-55,68,262
-68,-70,-72,-144
64,50,71,177
96,-57,-96,-78
51,83,88,149
91,10,37,182
-48,-53,83,307
53,-68,41,312
37,-60,31,250
36,19,-100,-302
49,-84,21,280
20,-83,-39,69
-13,19,-44,-183
-85,98,-72,-497
-64,70,-49,-351
-60,34,7,-107
-25,-37,90,319
79,1,53,236
-57,-83,-79,-128
68,-98,-11,231
15,-73,-79,-76
0,37,66,124
93,41,75,236
60,-14,-53,-71
-43,-23,93,282
3,54,20,-45
-3,-72,-79,-96
-19,94,-2,-213
81,-5,-86,-167
41,5,93,310
-45,-18,-45,-144
-84,-36,80,228
-65,9,19,-26
-26,90,-12,-242
-96,-35,84,226
88,25,-4,26
-48,51,-18,-204
-93,10,-85,-368
-11,12,-88,-299
-42,-34,62,212
50,-74,-49,51
0,-100,76,428
-43,-7,-52,-185
-42,33,-100,-408
68,12,86,302
79,8,-52,-93
50,93,-69,-343
85,100,-20,-175
35,90,40,-25
-88,-65,-74,-180
-28,-26,26,102
-75,-56,-36,-71
-69,58,-99,-482
54,-83,-79,-17
7,-44,-90,-175
-100,89,16,-230
67,100,-81,-376
66,-21,63,297
60,-57,39,291
71,22,-16,-21
39,-3,-74,-177
-71,-9,-46,-191
100,3,66,292
-31,33,-90,-367
-89,-72,65,250
84,-63,-86,-48
-68,-13,95,243
89,-8,-63,-84
23,-14,60,231
98,-22,-18,88
-89,52,-22,-259
60,-98,-49,109
-5,79,68,41
-69,-2,56,103
-82,-28,-69,-233
-27,-2,16,25
-12,-45,20,138
39,-75,43,318
96,-57,-85,-45
2,-20,-25,-33
-68,9,-20,-146
93,47,-18,-55
-68,-44,81,263
95,90,-32,-181
-14,-26,87,299
-96,-56,0,16
-90,-99,38,222
32,-28,80,328
-19,-12,58,179
19,5,22,75
-22,97,-14,-258
-49,-24,43,128
-84,72,42,-102
-86,10,-29,-193
19,-14,-24,-25
-74,-38,44,134
5,8,-67,-212
-11,-4,67,198
-39,61,-79,-398
0,-68,73,355
-1,-53,22,171
-91,-42,35,98
92,10,-73,-147
-72,18,-66,-306
-34,86,67,-5
90,10,88,334
1,-59,78,353
-58,-54,40,170
28,76,-5,-139
-53,30,-63,-302
35,0,-50,-115
18,-100,-13,179
13,-4,100,321
0,-93,-39,69
-76,-53,-60,-150
-93,85,88,1
15,-67,-80,-91
-97,47,-94,-473
-36,79,46,-56
-14,-38,42,188
-28,44,14,-74
-34,4,4,-30
-59,69,-21,-260
-85,-73,38,175
-90,-21,61,135
-3,-98,-84,-59
16,-51,45,253
-84,-77,77,301
53,86,59,58
-85,-77,33,168
-62,2,80,174
-81,72,-84,-477
-47,7,-73,-280
33,-60,73,372
-30,-54,-9,51
47,84,-16,-169
-13,-43,-41,-50
-15,41,-50,-247
-69,24,-74,-339
84,-16,-75,-109
29,65,49,46
50,68,36,22
-32,-23,83,263
82,12,28,142
-8,6,18,34
-44,-29,-20,-46
-48,12,31,21
29,91,-88,-417
96,95,-92,-370
-49,-47,-69,-162
-33,72,-11,-210
43,93,-93,-422
-3,66,-35,-240
-98,-40,66,180
41,-100,13,280
-30,-21,-75,-213
73,-22,-45,-18
-44,-61,-31,-15
100,53,93,273
56,3,73,269
16,-84,-48,40
-63,-67,-80,-169
-40,-99,62,344
30,-63,88,420
-22,79,31,-87
85,53,36,87
-45,-96,25,222
43,32,23,48
-74,52,8,-154
99,4,-32,-5
28,21,70,196
28,34,-28,-124
78,-22,80,362
4,-88,12,216
-34,-27,5,35
2,55,-49,-255
91,-72,40,355
-43,-70,73,316
-35,-90,-36,37
75,-24,-21,60
-48,-83,37,229
-64,37,86,120
-83,-14,69,152
-13,-18,-17,-28
34,-87,98,502
-12,-19,-71,-187
16,-31,-81,-165
-75,8,75,134
61,67,-89,-340
62,54,76,182
1,81,82,85
0,-76,-17,101
41,33,-46,-163
71,-80,99,528
40,5,-56,-138
64,-92,63,437
76,-90,-49,109
-96,95,0,-286
-26,-36,65,241
67,-4,-93,-204
-93,43,50,-29
33,20,12,29
78,61,99,253
-97,100,54,-135
31,-91,18,267
79,-92,28,347
11,-69,-24,77
-24,-98,-59,-5
52,-69,50,340
-44,-6,-71,-245
-64,-6,13,-13
-95,-17,39,56
19,72,82,121
-73,-57,36,149
84,-37,74,380
7,68,86,129
98,45,57,179
80,-8,80,336
-28,61,-50,-300
2,-71,89,411
98,-100,67,499
76,31,-70,-196
13,-66,95,430
40,-19,55,243
-71,-12,44,85
42,20,-32,-94
71,-13,-52,-59
-98,-23,-31,-145
92,21,95,335
-32,21,-39,-191
-74,-6,-98,-356
-24,59,-97,-433
76,-77,-63,41
74,37,85,255
-73,-84,-66,-103
81,-15,95,396
60,-20,-54,-62
-51,-79,59,284
-83,-39,-51,-158
73,13,-42,-79
-15,98,-89,-478
83,61,-25,-114
-39,44,-51,-280
-98,-21,-95,-341
-46,29,-68,-308
-60,36,53,27
91,2,-85,-168
81,39,-65,-192
-70,-35,61,183
42,94,34,-44
-7,-69,-26,53
-32,41,41,9
65,-83,-87,-30
-15,8,-57,-202
26,58,-2,-96
-14,-72,39,247
91,56,-17,-72
97,56,71,198
35,50,-30,-155
27,85,-15,-188
14,-89,39,309
-62,-88,-91,-159
36,99,89,105
6,-67,-97,-151
-77,-39,8,25
-49,-24,-89,-268
-89,11,86,147
79,-77,-55,68
-52,75,71,11
-49,81,84,41
-24,-82,-85,-115
-67,-65,-63,-126
-95,-85,-24,3
-68,39,5,-131
-54,-85,74,338
-11,-67,70,333
-73,51,65,20
-22,3,-91,-301
-17,-69,84,373
-96,31,-56,-326
84,28,-59,-149
52,-6,12,100
-63,17,-61,-280
-10,90,75,35
22,-91,2,210
-11,-32,-44,-79
31,42,-49,-200
-8,57,-70,-332
-31,-75,-46,-19
96,-54,76,432
58,-38,86,392
68,-14,54,258
-30,-48,-44,-66
40,-40,-90,-150
-55,-10,16,13
-32,-57,-30,-8
91,28,-96,-253
-41,34,75,116
-38,56,-3,-159
-2,14,-39,-147
-33,71,-74,-397
61,-35,67,332
-37,96,-86,-487
-83,-74,68,269
22,-90,-89,-65
-16,-62,-8,84
28,24,16,28
46,-35,15,161
25,-44,42,239
15,67,-31,-212
-20,47,92,162
-48,-53,41,181
43,57,65,124
2,5,-80,-248
36,-92,78,454
8,41,21,-11
39,68,-88,-361
58,-20,0,98
26,-98,-81,-21
-68,-78,82,334
78,20,-39,-79
-24,60,13,-105
-53,6,19,-8
5,33,90,209
91,80,31,24
-63,9,35,24
-6,57,28,-36
-74,-63,-23,-17
19,-40,-56,-69
-18,28,-11,-107
-59,79,94,65
-6,4,21,49
61,-2,-92,-211
55,73,32,5
34,92,-50,-300
-10,68,-93,-425
-2,-77,-23,83
-65,-33,77,232
20,13,-76,-234
-47,12,20,-11
81,79,53,82
-69,-10,92,227
62,76,57,81
-20,-80,-97,-151
65,8,-46,-89
98,-77,59,429
9,-90,54,351
-87,-50,-24,-59
50,88,-8,-150
54,66,-55,-243
82,-10,-66,-96
94,-83,25,335
-36,50,-74,-358
-42,81,74,18
-14,68,2,-144
-64,-44,-13,-15
-66,38,-80,-382
62,-50,-90,-108
-4,-4,-10,-26
31,-10,55,216
43,-6,-96,-233
-16,-34,49,199
65,-49,-27,82
25,-86,30,287
-55,-56,-92,-219
-49,84,96,71
28,-66,33,259
-34,60,-84,-406
9,2,17,56
-31,-5,-79,-258
45,20,-38,-109
42,38,14,8
93,-25,-56,-25
90,77,-13,-103
-91,-46,-59,-176
78,-47,-2,166
72,98,93,155
92,17,-44,-74
87,-23,50,283
-78,27,63,57
30,10,-77,-221
-60,-30,-48,-144
-20,48,74,106
77,-21,-78,-115
-5,-78,-86,-107
77,21,26,113
-97,38,9,-146
-84,83,-47,-391
93,-13,-33,20
-80,37,39,-37
-39,-15,64,183
98,27,11,77
-23,-87,54,313
-62,-55,-3,39
27,37,-90,-317
-94,7,-83,-357
-65,62,-4,-201
53,14,-51,-128
28,-31,-77,-141
92,71,25,25
-82,82,-82,-492
-55,42,39,-22
41,-22,-89,-182
65,25,15,60
-48,19,60,94
-55,45,-85,-400
70,-45,-53,1
53,60,69,140
-65,-100,38,249
-18,78,98,120
98,39,-68,-184
68,65,52,94
-11,-77,-43,14
-42,67,77,55
63,-40,-59,-34
70,69,-95,-353
-31,-40,-92,-227
1,-16,57,204
99,43,16,61
16,-31,18,132
-64,-4,20,4
0,-56,10,142
83,59,19,22
30,-4,-38,-76
22,49,23,-7
86,8,-21,7
59,74,-31,-182
85,-64,-77,-18
45,-33,-23,42
-54,-91,45,263
-61,-81,54,263
70,92,-65,-309
81,-39,27,240
-93,-58,39,140
58,28,48,146
15,-69,-46,15
91,-50,-92,-85
-16,-90,66,362
-9,55,25,-44
-88,88,90,6
57,68,-55,-244
-6,15,-54,-198
-42,-78,71,327
-31,-80,47,270
-71,-1,-3,-78
-73,39,57,20
48,-30,17,159
-26,-32,-40,-82
64,6,54,214
33,24,38,99
-30,80,29,-103
7,-98,88,467
-46,-96,-89,-121
84,1,-79,-155
10,32,87,207
34,-25,-89,-183
-80,41,-55,-327
61,-21,54,265
38,58,-97,-369
13,69,-66,-323
-54,61,92,100
-32,88,0,-208
-15,48,34,-9
41,80,-87,-380
-79,84,52,-91
-2,-45,-7,67
19,76,26,-55
90,33,3,33
-73,43,69,48
98,4,-52,-66
-99,-36,46,111
-84,99,-37,-393
69,37,-100,-305
-1,-77,-48,9
-94,-94,-91,-179
0,-49,56,266
41,-100,90,511
-42,-13,-79,-253
-41,94,-48,-373
28,-57,-17,91
24,-68,91,433
-47,13,-58,-247
-8,-56,-75,-121
84,-52,34,290
42,35,96,260
-4,80,38,-50
10,-43,-38,-18
95,-81,58,431
-1,-66,-42,5
-15,13,-59,-218
-91,-7,-84,-329
-58,-92,-34,24
39,69,34,3
80,59,-96,-326
-48,29,-71,-319
-92,97,100,14
-60,12,-65,-279
86,-27,32,236
44,64,70,126
-99,68,20,-175
1,-21,-22,-23
58,-26,-1,107
-72,-65,34,160
-30,-100,-36,62
-53,-53,23,122
15,-85,86,443
-13,66,80,95
-48,-43,-94,-244
-100,-66,-61,-151
86,59,59,145
-73,-17,-89,-306
30,97,37,-53
51,90,-77,-360
16,-17,-99,-247
7,-43,-86,-165
64,24,89,283
12,56,87,161
100,21,66,256
20,57,56,74
19,88,54,5
-45,33,14,-69
-35,33,2,-95
-9,89,-53,-346
-5,78,-3,-170
-99,-26,4,-35
40,62,3,-75
-53,72,-51,-350
34,-31,55,261
-70,-54,-57,-133
42,28,-13,-53
0,88,0,-176
6,39,-76,-300
5,-96,95,482
-12,-13,-98,-280
-67,-91,1,118
-67,-28,-52,-167
-33,-87,69,348
-76,63,63,-13
81,-52,27,266
-25,-55,99,382
-75,99,-42,-399
44,-48,-20,80
-68,98,33,-165
-25,74,-8,-197
10,-30,83,319
12,-97,-51,53
91,-64,-49,72
-81,-42,22,69
-36,32,-39,-217
-33,46,-4,-137
99,25,60,229
45,99,26,-75
-76,76,-39,-345
86,57,32,68
47,-89,-9,198
-44,-92,-59,-37
-41,30,15,-56
-38,-81,65,319
-50,68,90,84
15,-19,-17,2
-56,42,-79,-377
58,-7,-45,-63
38,-39,87,377
-91,-71,49,198
86,-58,-13,163
25,-11,-97,-244
-66,16,-37,-209
33,-28,-16,41
10,-60,-61,-53
-40,-16,-60,-188
-61,29,-45,-254
13,46,42,47
31,8,-42,-111
-59,58,-38,-289
-2,-74,-91,-127
95,-67,88,493
-95,16,70,83
72,47,60,158
51,1,4,61
23,100,74,45
4,-55,10,144
-84,-13,-71,-271
29,-99,44,359
5,78,-70,-361
-51,84,-20,-279
-98,10,17,-67
91,-61,-6,195
7,-19,-90,-225
-42,-26,-80,-230
-61,-13,14,7
31,46,-8,-85
-91,21,-45,-268
29,-85,30,289
94,40,-73,-205
-51,3,-40,-177
67,-65,-58,23
-37,-20,-37,-108
63,-68,81,442
78,-16,36,218
-6,-96,12,222
-18,1,-58,-194
-7,-49,-4,79
52,-88,83,477
-54,35,-85,-379
41,99,-89,-424
88,65,48,102
-2,94,-51,-343
-52,-28,-96,-284
-76,4,-35,-189
4,-90,11,217
-5,78,-60,-341
-89,-87,-29,-2
77,-34,-35,40
-38,-65,-91,-181
-68,37,35,-37
-19,30,57,92
35,23,-78,-245
-73,26,-6,-143
43,-84,51,364
21,-9,40,159
-11,25,22,5
-14,44,57,69
17,32,96,241
47,-63,33,272
-23,-11,97,290
3,-64,92,407
-40,-23,-41,-117
-18,-72,87,387
-81,54,100,111
-16,6,23,41
27,-20,27,148
80,53,-73,-245
-63,-26,-6,-29
-51,-86,45,256
-12,3,31,75
-18,19,53,103
-61,36,-54,-295
92,49,-23,-75
30,-25,85,335
52,-55,-45,27
82,97,-54,-274
45,-50,-53,-14
-4,25,75,171
53,95,-25,-212
-91,-35,32,75
11,-59,-44,-3
-32,-96,-15,115
-46,22,-65,-285
49,-57,44,295
-1,94,-94,-471
63,-90,55,408
17,-98,62,399
-91,39,-96,-457
49,-71,-9,164
-14,10,-44,-166
12,-44,-30,10
29,18,28,77
-12,-97,17,233
48,-40,-41,5
-30,-54,-93,-201
-29,-27,-82,-221
99,-42,100,483
-96,-64,98,326
91,33,86,283
-4,50,43,25
15,-35,-73,-134
81,-5,32,187
69,17,-59,-142
-96,-29,-63,-227
-4,68,3,-131
6,42,-9,-105
-99,-4,-22,-157
-43,23,82,157
61,18,-52,-131
38,-85,51,361
48,-97,-19,185
1,-90,32,277
69,-19,11,140
24,89,-71,-367
10,39,-24,-140
-93,-3,7,-66
60,-77,-10,184
-48,-67,-48,-58
58,-27,-13,73
13,-98,64,401
13,73,23,-64
56,-65,34,288
-26,-52,17,129
-86,45,-98,-470
-42,100,41,-119
-1,-32,-80,-177
-99,21,-19,-198
18,-90,10,228
73,-22,73,336
-44,55,6,-136
-7,22,40,69
-67,47,16,-113
81,-81,73,462
21,41,83,188
-16,48,-56,-280
-24,23,20,-10
34,-77,25,263
91,-42,-58,1
91,55,-30,-109
19,91,96,125
16,76,-76,-364
54,57,44,72
-82,81,55,-79
29,33,-22,-103
47,34,-5,-36
79,-78,-60,55
-48,10,-97,-359
71,-47,-60,-15
-19,62,88,121
-19,55,-48,-273
-12,97,33,-107
15,95,-89,-442
55,39,-37,-134
-83,-87,61,274
90,26,-87,-223
-13,36,14,-43
-73,-6,5,-46
-1,-47,35,198
-59,-57,68,259
-4,95,48,-50
-89,-75,24,133
-87,-97,-18,53
-59,-48,63,226
-70,27,46,14
86,-8,-91,-171
8,-67,5,157
-79,-30,27,62
45,15,-38,-99
93,41,88,275
-88,-21,40,74
66,65,-14,-106
-36,-59,-28,-2
-53,90,25,-158
56,-9,50,224
-68,73,36,-106
74,4,-78,-168
97,-27,3,160
-7,-93,-65,-16
-3,-72,-46,3
-74,90,-39,-371
83,84,-73,-304
-4,45,60,86
-85,-13,68,145
-19,-36,-34,-49
97,17,-69,-144
55,5,73,264
-56,39,35,-29
75,4,12,103
-53,-71,-49,-58
98,-7,-51,-41
46,-99,-100,-56
-28,5,-5,-53
-16,-37,-44,-74
89,46,-26,-81
67,-24,-93,-164
-70,54,-58,-352
0,-8,7,37
-8,-12,68,220
-65,73,-4,-223
-1,26,-69,-260
-34,-93,-43,23
83,57,20,29
-13,-76,57,310
87,-98,-18,229
87,91,-46,-233
12,-29,-43,-59
-35,20,30,15
54,82,-25,-185
40,-7,60,234
33,-41,49,262
-68,14,-41,-219
41,59,-56,-245
-44,-13,96,270
-95,22,-88,-403
27,53,-56,-247
-99,82,-69,-470
-40,-75,47,251
-24,50,3,-115
72,20,30,122
20,29,-17,-89
53,-82,-76,-11
13,-51,83,364
-69,-83,24,169
-63,9,81,162
92,-83,-80,18
-32,58,-39,-265
55,-47,3,158
-89,-54,35,124
25,-76,58,351
-52,11,-71,-287
-40,20,-23,-149
0,-37,-50,-76
3,8,77,218
76,-45,97,457
30,-63,67,357
-10,49,-94,-390
25,-40,4,117
45,67,-5,-104
-27,-82,-1,134
-54,10,22,-8
15,-62,43,268
23,-77,23,246
-69,34,38,-23
-50,-15,16,28
-36,98,-81,-475
-18,-71,10,154
88,58,-10,-58
-40,39,10,-88
46,-69,60,364
96,-57,-4,198
96,66,-18,-90
-45,90,34,-123
13,30,13,-8
-24,-23,21,85
-24,-20,-30,-74
-97,-35,-7,-48
91,-88,-86,9
39,-45,-57,-42
6,-18,89,309
72,93,-16,-162
-11,-37,81,306
-100,-52,7,25
77,38,71,214
56,83,31,-17
-81,-76,95,356
-74,27,16,-80
-67,0,-90,-337
83,-72,-10,197
24,82,78,94
-2,-64,-91,-147
-63,-84,-23,36
62,25,96,300
67,44,-62,-207
63,92,34,-19
70,73,-3,-85
52,-78,80,448
87,-66,12,255
28,-10,6,66
28,-95,-27,137
-57,-30,49,150
-5,100,78,29
11,-73,66,355
68,-9,72,302
-99,49,9,-170
-56,27,23,-41
-62,34,-69,-337
57,72,-31,-180
-50,-15,-55,-185
-42,9,95,225
36,2,35,137
-65,-36,40,127
-62,97,35,-151
-73,-36,62,185
100,84,-71,-281
94,-74,92,518
-51,-26,4,13
-72,96,-77,-495
52,27,86,256
58,30,53,157
-80,-67,78,288
34,-49,82,378
98,-64,56,394
8,68,6,-110
-100,17,46,4
35,53,29,16
61,-67,95,480
1,-73,3,156
